Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Ambulance,721381,ACTIVE,FORD,E350,2010,YELLOW,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721381Ambulance
Ambulance,721387,ACTIVE,MERCEDES,SPRINTER,2013,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721387Ambulance
Ambulance,721411,ACTIVE,MERCEDES,SPRINTER,2013,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721411Ambulance
Ambulance,721428,ACTIVE,MERCEDES,SPRINTER,2011,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721428Ambulance
Ambulance,721430,ACTIVE,MERCEDES,SPRINTER,2014,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721430Ambulance
Ambulance,721442,ACTIVE,MERCEDES,SPRINTER,2015,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721442Ambulance
Ambulance,721451,ACTIVE,MERCEDES,SPRINTER,2013,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721451Ambulance
Ambulance,721469,ACTIVE,MERCEDES,SPRINTER,2014,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721469Ambulance
Ambulance,721470,ACTIVE,MERCEDES,SPRINTER,2014,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721470Ambulance
Ambulance,721471,ACTIVE,MERCEDES,SPRINTER,2015,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721471Ambulance
Ambulance,721472,ACTIVE,MERCEDES,SPRINTER,2015,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721472Ambulance
Ambulance,721473,ACTIVE,MERCEDES,SPRINTER,2014,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721473Ambulance
Taxi,6084,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,"TAXI MEDALLION GROUP,LLC-SERIES XIX",4175 N. ELSTON AVE.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,6084Taxi
Taxi,5141,VIOLATION,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,TYTM TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Owner Manager,5141Taxi
Charter Sightseeing,10369,INACTIVE,FREIGHTLINER,D4505,2001,RED/BLUE/WHITE,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603,,,10369Charter Sightseeing
Taxi,4605,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,MANAL EXPRESS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,4605Taxi
Taxi,4205,ACTIVE,TOYOTA,CAMRY,2015,CREAM/GREEN,Hybrid,N,IMAGE TAXICAB INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Association Co.,Owner Manager,4205Taxi
Livery,8234,ACTIVE,CHEVROLET,SUBURBAN,2017,BLACK,Gasoline,N,ELIAS CHICAGO LIMO INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8234Livery
Charter Sightseeing,13975,INACTIVE,FREIGHTLINER,COACH,2014,BLACK,Gasoline,N,VSH COUCH AND TRAVEL INC,1749 N. WELLS ST.,CHICAGO,IL,60614,,,13975Charter Sightseeing
Taxi,209,ACTIVE,KIA,SOUL,2014,BLUE/WHITE,Gasoline,N,K & S CORP,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner-Operator,209Taxi
Taxi,5018,VIOLATION,TOYOTA,PRIUS,2015,CREAM/GREEN,Hybrid,N,NAG TAXI INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Association Co.,"Taxi Medallion Management, LLC",5018Taxi
Taxi,4679,ACTIVE,DODGE,CARAVAN,2016,WHITE,Flex Fuel,N,RUKH CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",4679Taxi
Taxi,4701,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,BRILON ONE CAB CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,4701Taxi
Taxi,4677,FORECLOSURE,FORD,FUSION,2012,GREEN,Hybrid,N,"NECT 1, INC.",6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",4677Taxi
Taxi,5450,ACTIVE,TOYOTA,CAMRY,2010,WHITE/BLUE,Hybrid,N,STEPHEN OMOFONMWAN,2800 W. PETERSON RD.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Patriot Trans Inc,5450Taxi
Ambulance,721475,ACTIVE,MERCEDES,SPRINTER,2016,BLUE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721475Ambulance
Taxi,6111,ACTIVE,FORD,C-MAX,2014,BLUE,Hybrid,N,TRIBECA CAB CORP,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,6111Taxi
Taxi,432,ACTIVE,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,MCCAB VII CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",432Taxi
Livery,8362,ACTIVE,LINCOLN,NAVIGATOR,2019,BLACK,Gasoline,N,BASHIR J SAID,4540 N. LOCKWOOD AVE.,CHICAGO,IL,60630,,,8362Livery
Livery,8996,ACTIVE,CHEVROLET,SUBURBAN,2016,BLACK,Gasoline,N,STARW CORPORATION,6155 N. FAIRFIELD AVE.,CHICAGO,IL,60659,Independent1,,8996Livery
Taxi,6083,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,AASIA ENTERPRISES INC,2532 W. WARREN BLVD.,CHICAGO,IL,60612,Independent1,Owner-Operator,6083Taxi
Charter Sightseeing,747570,INACTIVE,MCI,D4505,1991,RED/BLUE/WHITE,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603,,,747570Charter Sightseeing
Taxi,6117,VIOLATION,TOYOTA,SIENNA,2011,YELLOW,Gasoline,N,MARCUS-ROBERT INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,6117Taxi
Charter Sightseeing,747572,INACTIVE,MCI,D4505,1999,RED/BLUE/WHITE,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603,,,747572Charter Sightseeing
Taxi,3893,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,ACUOMA INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,3893Taxi
Taxi,5316,VIOLATION,TOYOTA,CAMRY,2013,ORANGE/BLUE,Hybrid,N,BANANA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Owner Manager,5316Taxi
Taxi,6144,FORECLOSURE,FORD,C-MAX,2014,BLUE,Hybrid,N,WATTS TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,6144Taxi
Taxi,4573,ACTIVE,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,NEBIYAT INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",4573Taxi
Taxi,6128,VIOLATION,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,"DENNI TRANS, INC.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,6128Taxi
Taxi,3030,SURRENDER,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,NABI & TAGOR TRANSPORTATION INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,3030Taxi
Taxi,6157,SURRENDER,TOYOTA,CAMRY,2015,YELLOW,Hybrid,N,ADE TAXI CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,6157Taxi
Taxi,6125,ACTIVE,TOYOTA,COROLLA,2019,WHITE,Gasoline,N,FISKARDO CAB CO,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Top Cab Corp.,6125Taxi
Charter Sightseeing,79312,INACTIVE,FREIGHTLINER,D4505,1997,RED/BLUE/WHITE,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603,,,79312Charter Sightseeing
Ambulance,721478,ACTIVE,MERCEDES,SPRINTER,2014,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721478Ambulance
Taxi,215,FORECLOSURE,FORD,FUSION,2014,GREEN,Hybrid,N,CORNELL INC II,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",215Taxi
Charter Sightseeing,6086,INACTIVE,MCI,102DL3,1999,RED/WHITE/BLUE,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603,,,6086Charter Sightseeing
Taxi,4961,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,EDUARDO MANZANAREZ,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner-Operator,4961Taxi
Taxi,512,ACTIVE,TOYOTA,CAMRY,2014,CREAM/GREEN,Hybrid,N,RITE TIME CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Association Co.,Owner Manager,512Taxi
Horse Drawn Carriage,49,ACTIVE,SCHWARTZ,VIS-A-VIS,2015,BLACK/RED,Horse,N,GREAT LAKES HORSE AND CARRIAGE LLC,2844 N. HARDING AVE.,CHICAGO,IL,60618,,,49Horse Drawn Carriage
Taxi,4705,FORECLOSURE,VPG,MV-1,2012,MAROON/BLUE/STRIPES,Compressed Natural Gas,Y,SLS JET CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,4705Taxi
Charter Sightseeing,79221,INACTIVE,FREIGHLINE,TROLLEY,2001,RED/CREAM,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603,,,79221Charter Sightseeing
Taxi,4715,VIOLATION,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,NONYE IWUH,1820 W. NORWOOD ST.,CHICAGO,IL,60660,City Service Taxi Association,Owner Manager,4715Taxi
Taxi,5501,ACTIVE,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,LULYA TRANS INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,5501Taxi
Taxi,4719,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,OLYMPIC EXPRESS CORP.,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Top Cab Corp.,4719Taxi
Taxi,6159,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,ROHAIL CAB CO II,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,6159Taxi
Taxi,6369,FORECLOSURE,TOYOTA,PRIUS,2013,GREEN,Hybrid,N,CORNELL INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60630,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",6369Taxi
Taxi,4049,VIOLATION,TOYOTA,CAMRY,2010,YELLOW,Hybrid,N,ELSTON FOURTEEN LLC,2738 W. FULTON ST.,CHICAGO,IL,60612,Yellow Cab Association,"Chicago Medallion Management, Corp.",4049Taxi
Taxi,2343,ACTIVE,TOYOTA,PRIUS,2013,GREEN,Hybrid,N,ADRIAN INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",2343Taxi
Taxi,6142,FORECLOSURE,TOYOTA,PRIUS,2015,YELLOW,Hybrid,N,LEXINGTON TAXI CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Chicago Medallion Management, Corp.",6142Taxi
Taxi,6313,ACTIVE,TOYOTA,PRIUS,2013,GREEN,Hybrid,N,ADRIAN INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",6313Taxi
Taxi,5038,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,NEW AMSTERDAM LEASING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"M & A Leasing, LLC",5038Taxi
Taxi,5087,FORECLOSURE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,BILLU B. CAB CORP,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,5087Taxi
Taxi,513,ACTIVE,FORD,ESCAPE,2012,MAROON WITH WHITE STRIPES,Hybrid,N,"LULU THREE, INC",2617 S. WABASH AVE.,CHICAGO,IL,60616,POLO5C TAXI CABCORP,Chicago Elite Cab Corp.,513Taxi
Taxi,3600,ACTIVE,TOYOTA,PRIUS,2014,WHITE/BLUE/STRIPES,Hybrid,N,AKAL CAB COMPANY,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",3600Taxi
Taxi,1729,ACTIVE,TOYOTA,CAMRY,2012,WHITE/BLUE/STRIPES,Hybrid,N,RKJ CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",1729Taxi
Taxi,5042,ACTIVE,TOYOTA,CAMRY,2016,YELLOW,Hybrid,N,W TAXI INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,5042Taxi
Taxi,1625,ACTIVE,TOYOTA,CAMRY,2011,WHITE/BLUE/STRIPES,Hybrid,N,NJ CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",1625Taxi
Taxi,5758,ACTIVE,TOYOTA,RAV4,2017,WHITE,Hybrid,N,RAEES TAXI INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,5758Taxi
Taxi,1754,ACTIVE,TOYOTA,PRIUS,2011,WHITE/BLUE/STRIPES,Hybrid,N,RKJ CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",1754Taxi
Taxi,3224,ACTIVE,NISSAN,ALTIMA,2011,WHITE/BLUE/STRIPES,Hybrid,N,TRAVELERS CAB COMPANY,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",3224Taxi
Taxi,3234,ACTIVE,TOYOTA,CAMRY,2014,WHITE/BLUE/STRIPES,Hybrid,N,GS CAB CO.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",3234Taxi
Livery,9121,ACTIVE,INFINITI,QX60,2016,BLACK,Gasoline,N,JK & HK CORPORATION,6417 N. KEDZIE AVE.,CHICAGO,IL,60645,,,9121Livery
Taxi,3208,SURRENDER,TOYOTA,CAMRY,2013,WHITE/BLUE/STRIPES,Hybrid,N,G J CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",3208Taxi
Charter Sightseeing,15820,INACTIVE,FORD,E450,2014,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,15820Charter Sightseeing
Taxi,5145,ACTIVE,TOYOTA,CAMRY,2012,CREAM/GREEN,Hybrid,N,HHH & I COMPANY,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Association Co.,Owner Manager,5145Taxi
Taxi,2038,ACTIVE,FORD,ESCAPE,2010,GREEN,Hybrid,N,SAGGITARIUS 1 INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",2038Taxi
Taxi,3750,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,DOUBLE STAR TAXICAB INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,3750Taxi
Pedicab,86,ACTIVE,CUSTOM,CSM STYLE,2018,BLACK,Pedal,N,EASY RIDER PEDICAB LLC,2627 N. MILDRED AVE.,CHICAGO,IL,60614,,,86Pedicab
Taxi,1612,ACTIVE,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Hybrid,N,NJ CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",1612Taxi
Taxi,4723,ACTIVE,TOYOTA,CAMRY,2016,WHITE/BLUE,Hybrid,N,NUMIDIA CO.,2800 W. PETERSON AVE.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Owner Manager,4723Taxi
Pedicab,95,ACTIVE,MANMADE,NONE,2016,BLACK,Pedal,N,MBL PEDICAB LLC,8708 W. BERWYN AVE.,CHICAGO,IL,60656,,,95Pedicab
Taxi,1334,FORECLOSURE,TOYOTA,PRIUS,2013,GREEN,Hybrid,N,CORNELL INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60630,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",1334Taxi
Livery,9350,INACTIVE,INFINITI,QX60,2015,BLACK,Gasoline,N,LHAMO EXPRESS INC,7310 N. PAULINA ST.,CHICAGO,IL,60626,,,9350Livery
Taxi,255,ACTIVE,FORD,FUSION,2012,GREEN,Hybrid,N,TAURUS CAB INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",255Taxi
Livery,7324,ACTIVE,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,ARAN LIMOUSINE INC,5320 W. LAWRENCE AVE.,CHICAGO,IL,60630,,,7324Livery
Taxi,2452,ACTIVE,TOYOTA,PRIUS,2014,WHITE/BLUE/STRIPES,Hybrid,N,SEAN CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",2452Taxi
Taxi,5908,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,NAYAAB I CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,5908Taxi
Taxi,3444,ACTIVE,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,PEACE CAB CO,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",3444Taxi
Taxi,2643,ACTIVE,NISSAN,ALTIMA,2011,WHITE/BLUE/STRIPES,Hybrid,N,SEAN CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",2643Taxi
Taxi,3712,SURRENDER,TOYOTA,CAMRY,2014,WHITE/BLUE/STRIPES,Hybrid,N,SAFE CAB COMPANY,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",3712Taxi
Livery,8396,RESERVED,MERCEDES,GL450,2012,BLACK,Gasoline,N,LUXURYCREST SERVICES INCORPORATED,12617 S. MICHIGAN AVE.,CHICAGO,IL,60628,,,8396Livery
Taxi,3728,FORECLOSURE,FORD,FUSION,2014,YELLOW,Hybrid,N,ESFAHAN TRANS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Patriot Trans Inc,3728Taxi
Taxi,6326,FORECLOSURE,FORD,ESCAPE,2010,GREEN,Hybrid,N,"NICKI & EMMY, INC.",6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",6326Taxi
Livery,8081,INACTIVE,LINCOLN,NAVIGATOR,2014,BLACK,Gasoline,N,HAMZEH SHAWABKEH,7132 N. HARLEM AVE.,CHICAGO,IL,60631,,,8081Livery
Taxi,5525,ACTIVE,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Hybrid,N,SBJ CAB CO.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",5525Taxi
Taxi,2451,ACTIVE,TOYOTA,CAMRY,2013,WHITE/BLUE/STRIPES,Hybrid,N,IDEAL CAB COMPANY,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",2451Taxi
Taxi,3351,ACTIVE,TOYOTA,PRIUS,2014,WHITE/BLUE/STRIPES,Hybrid,N,SBJ CAB CO.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",3351Taxi
Taxi,6081,ACTIVE,TOYOTA,CAMRY,2014,WHITE/BLUE/STRIPES,Hybrid,N,IDEAL CAB COMPANY,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",6081Taxi
Taxi,5156,ACTIVE,TOYOTA,SCION,2013,CREAM/GREEN,Gasoline,N,YOMI ADEOYE CAB CO INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Association Co.,Owner Manager,5156Taxi
Taxi,6661,ACTIVE,TOYOTA,CAMRY,2013,WHITE/BLUE/STRIPES,Hybrid,N,SST CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",6661Taxi
Taxi,3724,ACTIVE,TOYOTA,PRIUS,2013,GREEN,Hybrid,N,ADRIAN INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",3724Taxi
Taxi,6489,VIOLATION,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,CORSICA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Owner Manager,6489Taxi
Livery,7565,RESERVED,LINCOLN,MKT,2015,BLACK,Gasoline,N,TLC LIVERY INC.,3304 N. SPRINGFIELD AVE.,CHICAGO,IL,60618,,,7565Livery
Taxi,6677,ACTIVE,TOYOTA,RAV4,2018,WHITE,Hybrid,N,NATHAN CAB CO,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,6677Taxi
Livery,7150,ACTIVE,INFINITI,QX60,2017,BLACK,Gasoline,N,"STAR LIVERY, LLC",1623 W. NORTH SHORE AVE.,CHICAGO,IL,60626,,,7150Livery
Taxi,6873,FORECLOSURE,FORD,FUSION,2014,GREEN,Hybrid,N,ARIES TAXI CAB INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",6873Taxi
Taxi,6181,ACTIVE,TOYOTA,SIENNA,2018,YELLOW,Gasoline,N,6181 INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner-Operator,6181Taxi
Taxi,4954,VIOLATION,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,JAMMA CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,4954Taxi
Taxi,6167,FORECLOSURE,NISSAN,ALTIMA,2011,BLUE,Hybrid,N,ODYSSEY TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,6167Taxi
Taxi,5046,VIOLATION,FORD,ESCAPE,2012,CREAM/GREEN,Gasoline,N,WAKOTAS TAXI CABS INC.,3351 W. ADDISON AVE.,CHICAGO,IL,60618,Checker Taxi Association Co.,Owner Manager,5046Taxi
Taxi,6166,FORECLOSURE,TOYOTA,RAV4,2013,YELLOW,Gasoline,N,ALTEN JANVIER,7949 S. BISHOP ST.,CHICAGO,IL,60620,Yellow Cab Association,Owner Manager,6166Taxi
Taxi,6693,ACTIVE,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Hybrid,N,SST CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",6693Taxi
Taxi,6179,VIOLATION,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,"BMDN TRANS, INC.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,6179Taxi
Taxi,5927,ACTIVE,TOYOTA,RAV4,2019,WHITE,Hybrid,N,"KIKI TRANS, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,5927Taxi
Taxi,4379,VIOLATION,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,DADA EXPRESS INC II,4118 W. LAWRENCE,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,4379Taxi
Livery,8034,ACTIVE,CADILLAC,ESCALADE,2017,BLACK,Gasoline,N,DDSSBOS LLC,1836 S. WABASH AVE.,CHICAGO,IL,60616,,,8034Livery
Taxi,4735,VIOLATION,TOYOTA,PRIUS,2014,BLUE/WHITE,Hybrid,N,MONTANA TAXICAB INC,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Koam Taxi Association,Owner Manager,4735Taxi
Taxi,5058,SURRENDER,TOYOTA,CAMRY,2014,WHITE/BLUE/STRIPES,Hybrid,N,ZEEBA CORP,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",5058Taxi
Taxi,4737,VIOLATION,TOYOTA,PRIUS,2015,YELLOW,Hybrid,N,ELSTON TWENTY ONE LLC,2738 W. FULTON ST.,CHICAGO,IL,60612,Yellow Cab Association,"Chicago Medallion Management, Corp.",4737Taxi
Taxi,4739,VIOLATION,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,ELSTON TEN LLC,2738 W. FULTON ST.,CHICAGO,IL,60612,Yellow Cab Association,"Chicago Medallion Management, Corp.",4739Taxi
